編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
1-45,噎啄,ed  dug,"打嗝；擬打嗝聲。
例如：嬰兒仔食乳過後摎佢背囊拍拍啊，愛分佢噎啄，正毋會哽着。",小嬰兒喝完奶後幫他拍一拍背，要讓他打嗝，才不會噎到。,,名詞,,1人體與醫療
1-46,噎酸,ed  sonˇ,"反胃湧出胃酸。
例如：係食着毋合肚个東西會噎酸。",若是吃了不合腸胃的東西會反胃湧出胃酸。,,動詞,,1人體與醫療
1-47,發禍,fadˋ foˋ【fadˋ fo^ 】,"傷口發炎疼痛。
例如：分鐵釘仔刺着盡驚傷口發禍。",被鐵釘刺傷最怕傷口發炎。,,形容詞,,1人體與醫療
1-48,發福,fadˋ fugˋ,"發胖，變得福態。
例如：你恁久係毋係食忒多，有略略仔發福哦！",你最近是不是吃太多，有點發胖喔！,,動詞,,1人體與醫療
1-49,發紅,fadˋ fung 【fadˋ fungˋ】,"發炎紅腫。
例如：你這傷口毋好打着水，無就會發紅。",你這傷口別碰到水，不然就會發炎紅腫。,,動詞,,1人體與醫療
1-50,飯匙骨,ponˊ shi gudˋ【pon siˋ gudˋ/pon ciiˋ gudˋ】,"肩胛骨。
例如：歸日仔（日子／日仔）打電腦个人，最會飯匙骨痠疾。",整天打電腦的人，最容易肩胛骨痠痛。,,名詞,,1人體與醫療
1-51,狐癖（臭狐癖）【狐癖（臭狐癖／臭狐癖）】,fu pidˋ(chiuˋ fu pidˋ)【fuˋpidˋ(ciu^ fuˋ pidˋ)/cu^ fuˋ pidˋ】,"人胳肢窩下面發臭的病，即狐臭。
例如：佢生到異靚，可惜有狐癖（狐癖／臭狐癖），行兼就鼻得着。",她長得很漂亮，可惜有狐臭，走近就聞得到。,,名詞,,1人體與醫療
1-52,暈暈,funˇ funˇ,"暈眩的樣子。
例如：駛車仔（車／車仔）行山路，歸路仔彎彎斡斡，人坐到暈暈。",開車走山路，整路彎彎曲曲，人都坐暈了。,,形容詞,,1人體與醫療
1-53,合藥仔【合藥／合藥仔】,gabˋ rhiog erˋ【gabˋ rhiog/gabˋ iog e^】,"配藥。
例如：有病愛提藥單到藥局，請藥劑師合藥仔（合藥／合藥仔）。",有病要拿藥單到藥局，請藥劑師配藥。,,動詞,,1人體與醫療
1-54,感着,gamˋ doˋ【gam^ do^ 】,"著涼、中暑，指一時之間不能適應天氣變化而生病。
例如：天時一下寒一下熱，毋堵好就會感着。",天氣冷熱變化無常，一不小心就會生病。,,動詞,,1人體與醫療
1-55,雞毛管,gieˇ moˇ guanˋ【gieˇ moˇ guan^/gieˇ muˇ gon^】,"膠囊。
例如：吞雞毛管愛頭磬磬，較好吞。",吞膠囊要低著頭，比較好吞。,,名詞,,1人體與醫療
1-56,結舌,giedˋ shad【giedˋ sed/giedˋ sad】,"講話結巴、口吃的樣子。
例如：佢講話（講話／講事）會結舌，你愛較有耐心聽。",他說話會結巴，你要稍有耐心傾聽。,,名詞,,1人體與醫療
1-57,緊掣,ginˋ chadˋ【gin^ cedˋ/gin^ cadˋ】,"一直在發抖。
例「嚇到緊掣」、「疾到緊掣」。","嚇得直發抖。
痛得直發抖。",,動詞,,1人體與醫療
1-58,腳凹,giogˋ au【giogˋ auˋ/giogˋ auˇ】,"腳膝蓋後方的轉彎處。
例如：中醫講，會腰骨痠軟个人，腳凹愛輒啊撚撚仔。",中醫說，容易腰骨痠痛的人，要常常按摩膝窩。,,名詞,,1人體與醫療
1-59,腳跛跛,giogˋ be be【giogˋ baiˋbaiˋ】,"跛腳的樣子。
例如：䀴（看／䀴）佢行路腳跛跛，原來係坐忒久，腳痺忒（痺撇／痺忒）咧。",看他走路一跛一跛的樣子，原來是坐太久，腳麻了。,,形容詞,,1人體與醫療
1-60,腳髀,giogˋ biˋ【giogˋ bi^ 】,"大腿。
例如：佢个腳髀當大筒，一支當你个兩支着。",他的大腿很粗，一隻比得上你的兩隻。,,名詞,,1人體與醫療
1-61,腳脛,giogˋ guangˋ【giogˋ guang^】,"小腿。
例如：佢慣勢著長褲，腳脛長期無炙日頭，白雪雪仔。",他習慣穿長褲，小腿長期沒有晒太陽，非常白皙。,,名詞,,1人體與醫療
1-62,腳㬹,giogˋ zangˇ,"腳跟；腳筋為「腳㬹筋」。
例如：逐年寒天，𠊎个腳㬹該，都會必到當嚴重。",每年冬天，我的腳跟處都會龜裂得很厲害。,,名詞,,1人體與醫療
1-63,腳囊肚,giogˋ nang duˋ【giogˋ nangˋ du^】,"小腿肚。
例如：人講腳囊肚係人个第二粒心臟，愛好好保養。",人家說小腿肚是人的第二顆心臟，要好好保養。,,名詞,,1人體與醫療
1-64,腳㬹筋,giogˋ zangˇ ginˇ,"腳筋。
例如：阿哥溜雪發生意外，腳㬹筋斷忒（斷撇／斷忒）咧。",哥哥滑雪發生意外，腳筋斷掉了。,,名詞,,1人體與醫療
1-65,腳趾罅,giogˋ zhiˋ laˋ【giogˋ zi^ la/giogˋ zii^ la】,"腳趾縫。
例如：洗浴腳該下，腳趾罅乜愛鑪淨來。",洗澡時，腳趾縫也要搓洗乾淨。,,名詞,,1人體與醫療
1-66,勼筋,giu ginˇ【giu^ ginˇ】,"抽筋。
例如：𠊎睡當會勼筋，毋知係少麼个營養？",我睡覺很容易抽筋，不知道是缺少什麼營養？,,動詞,,1人體與醫療
1-67,降子（生細子） 【生細子／降子】,giungˋ ziiˋ( sangˇ seˋ ziiˋ)【sangˇ se^ zii^/giung^ zii^ 】,"生孩子。
例如：佢當想做阿公，心婦（心婦／心臼）還吂得時降子（生細子／降子），雞子就先畜便等。",他很想當爺爺，媳婦生產還早得很，小雞就先養著等了。,,動詞,,1人體與醫療
1-68,光頂,gongˇ denˋ【gongˇ den^】,"禿頭。
例如：阿爸還吂五十歲就光頂咧！",爸爸還沒五十歲就禿頭了！,,動詞,,1人體與醫療
1-69,痀背,guˇ boiˋ【guˇ boi^ 】,"駝背，或用在指稱脊椎沒有辦法撐力。
例如：行路毋好痀背，䀴（看／䀴）起來無精神。",走路別駝著背，看起來沒精神。,,動詞,,1人體與醫療
1-70,下身,haˊ shinˇ【haˇ sinˇ/haˇ siinˇ】,"下半身或指陰部。
例如：歸日仔（日子／日仔）坐等做事个人，下身較會贅水。
例如：佢𨃰柵欄毋堵好嗄頓着下身，疾到無結煞。","整天坐著工作的人，下半身較容易水腫。
他跨柵欄不小心撞到陰部，痛得受不了。
",,名詞,,1人體與醫療
1-71,下顎,haˇ ngongˇ,"下顎，口腔的下部；下巴。
例如：阿華下顎个大牙蛀忒（蛀撇／蛀忒），噍麼个都毋得。",阿華下顎的臼齒蛀掉，無法咀嚼任何東西。,,名詞,,1人體與醫療
1-72,後斗,heuˊ deuˋ【heu deu^ 】,"後臀；靠山。
例如：老弟當瘦，後斗無麼个肉。
例如：佢个事業全部係自家拚來个，哪有倚恃麼个後斗？","弟弟很瘦，臀部沒什麼肉。
他的事業全是自己拼來的，哪有倚賴什麼靠山？",,名詞,,1人體與醫療
1-73,氣緲緲仔,hiˋ miauˋ miauˋ erˋ【ki^ miau^ miau^ e^/hi^ miau^ miau^ e^】,"上氣不接下氣的樣子，亦可指呼吸氣若游絲。
例如：細人仔毋聽話（聽話／聽事），爺仔閼到氣緲緲仔。",小孩子不聽話，父親氣得上氣不接下氣。,,形容詞,,1人體與醫療
1-74,起寒毛菇,hiˋ hon moˇ guˇ【ki^ honˋ moˇ guˇ/hi^ honˋ muˇ guˇ】,"起雞皮疙瘩。
例如：一講着蛇，𠊎就會起寒毛菇。",一說到蛇，我就會起雞皮疙瘩。,,動詞,,1人體與醫療
1-75,翕壞,hibˋ faiˊ【hibˋ fai 】,"悶壞。
例如：恁熱个天時毋開冷氣，人會翕壞。",這麼熱的天氣不開冷氣，身體會悶壞。,,動詞,,1人體與醫療
1-76,翕死（翕消忒）【翕死（翕消撇）／翕死（翕消忒）】,hibˋ siˋ(hibˋ siauˇ tedˋ)【hibˋ si^ (hibˋ siauˇ pedˋ)/hibˋ si^ (hibˋ siauˇ tedˋ)】,"悶死、窒息而死。
例如：恁熱个天時還摎（和／摎）窗門關揫揫，會翕死哦！",這麼熱的天氣還把窗戶關得緊緊的，會悶死喔！,,動詞,,1人體與醫療
1-77,血瀁瀁,fiedˋ rhiongˋ rhiongˋ【fedˋ rhiong^ rhiong^/hiedˋ iong^ iong^】,"鮮血滿流的樣子。
例如：兩臺車仔（車／車仔）相撞，地泥項血瀁瀁，異得人驚。",兩臺車子相撞，地上流滿鮮血，好可怕。,「瀁」，暫用字,形容詞,,1人體與醫療
1-78,胸脯,hiungˇ pu 【hiungˇ puˋ】,"胸脯、胸膛。
例如：你愛加食兜仔，胸脯作加兜肉，䀴着（看着／䀴着）正毋會恁瘦弱。",你要多吃一點，胸膛多長點肉，看起來才不會這麼瘦弱。,,名詞,,1人體與醫療
1-79,臭汗臊,chiuˋ honˊ soˇ【ciu^ hon  soˇ/cu^ hon soˇ】,"汗臭味。
例如：𠊎歸身臭汗臊，你莫行兼來。",我整身汗臭味，你別走近。,,名詞,,1人體與醫療
1-80,汗流脈落,honˊ liu mag log【hon liuˋmag log】,"汗流浹背。
例如：懶尸牯做事就尋衫著，食飯就拚着汗流脈落。",懶惰鬼工作時涼得找衣服穿，吃飯時就拼得汗流浹背。,,形容詞,,1人體與醫療
1-81,醫病,rhiˇ piangˊ【rhiˇ piang/iˇ piang】,"治療疾病。
例如：陳醫生按算轉鄉下開業，摎（和／摎）鄉親醫病。",陳醫師打算回鄉下開業，幫鄉親治病。,,動詞,,1人體與醫療
1-82,薰願,funˇ ngienˋ【funˇ ngien】,"菸癮。
例如：正十分鐘無食薰，佢个薰願又擎起來。",才十分鐘沒抽菸，他的菸癮又犯。,,名詞,,1人體與醫療
1-83,蜒着,vien doˋ【rhienˋ do^/ienˋ do^】,被毒蟲爬過而灼傷皮膚，例如：「分蟲仔蜒着」。,被蟲爬過而灼傷皮膚,,動詞,,1人體與醫療
1-84,有身妊【有細子／有身項】,rhiuˇ shinˇ rhimˋ【rhiuˇ se^ zii^/iuˇ siinˇ hong】,"懷孕，有孕在身。
例如：有身妊（有細子／有身項）个人愛多尞，毋好忒過勞碌。",有孕在身的人要多休息，不要太過勞累。,,動詞,,1人體與醫療
1-85,酒窟仔【酒窟／酒窟仔】,ziuˋ kudˋ erˋ【ziu^ kudˋ /ziu^ fudˋ e^】,"酒窩。
例如：佢一笑，面項个酒窟仔（酒窟／酒窟仔）就會走出來。",他一笑，臉上的酒窩就會浮現。,,名詞,,1人體與醫療
1-86,胠罅下（腳脥下）,kiaˋ laˋ haˇ(giogˋ kiab haˇ)【kia^ la^ haˇ(giogˋ kiab haˇ)】,"胯下。
例如：當多蚊仔（蚊／蚊仔）在你个胠罅下飛啊飛愛叼（叮／叼）你，還毋遽遽（遽遽／緊緊）走！",很多蚊子在你胯下環飛著要咬你，還不快走！,,名詞,,1人體與醫療
1-87,缺嘴,kiedˋ zheˋ【kiedˋ ze^ 】,"兔脣。
例如：現代人出世係講缺嘴，有好醫。",現代人出生若是兔脣，有得醫治。,,動詞,,1人體與醫療
1-88,拳頭嫲,kien teu ma 【kienˋ teuˋ maˋ】,"拳頭。
例如：抽血个時節，護理師會喊你揢拳頭嫲。",抽血的時候，護理師會叫你握拳頭。,,名詞,,1人體與醫療
1-89,虯毛仔,kiu moˇ erˋ【kiuˋ muˇ( moˇ) e^ 】,"天生捲髮的人。
例如：𠊎生成就係虯毛仔，自娘胎𠊎姆就摎（和／摎）𠊎電好咧。",我天生就是捲髮，打從娘胎我媽媽就幫我燙好了。,,名詞,,1人體與醫療
1-90,靠溜皮,koˋ liuˋ pi【ko^ liu^ piˋ】,"擦破皮。
例如：佢（个）皮鞋毋合腳，正著着一點鐘就靠溜皮。",他的皮鞋不合腳，才穿一個鐘頭腳就磨破皮。,,動詞,,1人體與醫療
1-91,擐人【大肚屎（擐大肚）／擐人（擐大肚）】,kuanˊ ngin 【tai du^ si^(kuan tai du^)/kuan nginˋ(kuan tai du^)】,"懷孕。
例如：𠊎心婦（心婦／心臼）擐人（大肚屎／擐人）咧，𠊎愛做阿嬤哩喲！",我媳婦懷孕了，我要當奶奶囉！,,動詞,,1人體與醫療
1-92,爛嘴,lanˊ zheˋ【lan ze^ 】,"口腔潰爛，嘴破。
例如：𠊎恁久火氣大，緊爛嘴。",我最近火氣大，一直嘴破。,,動詞,,1人體與醫療
1-93,冷底,lenˇ deˋ【lenˇ de^ 】,"體質冷的特性，反之，體質熱的人會說「熱底」。
例如：冷底个人，一到寒天就手冷腳冷。",體質寒涼的人，一到冬天就手腳冰冷。,,名詞,,1人體與醫療
1-94,落胎,lauˋ toiˇ【lau^ toiˇ】,"流產。
例如：佢身體弱，擐細人仔（細子／細人仔）毋核，落胎幾下擺，盡衰過。",她身體虛，懷不住孩子，流產好幾次，真是可憐。,,動詞,,1人體與醫療
1-95,力頭,lid teu【lid teuˋ】,"力氣。
例如：佢生來矮細罔矮細，毋過力頭異大。",他長得雖然矮小，不過力氣很大。,,名詞,,1人體與醫療
1-96,膦棍,linˋ gunˋ【lin^ gun^ 】,"陰莖。
例如：該人講話，膦棍長膦棍短，盡無水準。",那人說話，三句不離男性生殖器，很沒水準。,,名詞,,1人體與醫療
1-97,溜皮,liuˋ pi【liu^ piˋ】,"擦破表皮。
例如：佢走相逐分人撞着跌倒，膝頭鑪溜皮，好得人無仰般（仰／仰般）。",他賽跑被人撞到跌倒，膝蓋擦破皮，還好人沒怎樣。,,形容詞,,1人體與醫療
1-98,老症頭,loˋzhinˋ teu【lo^ zin^ teuˋ/lo^ ziin^ teuˋ】,"老毛病。
例如：這係老症頭咧，食藥仔就做得，無麼个相干。",這是老毛病了，吃藥即可，沒什麼關係。,,名詞,,1人體與醫療
1-99,落院（入院）【入院／落院（入院）】,log vienˋ(ngib vienˋ )【ngib ven/log ien(ngib ien ) 】,"住進醫院。
例如：阿伯落院（入院／落院）手術骨刺（骨竻／骨刺），厥妹仔（妹子／妹仔）在院項顧。",伯父住院開刀治療骨刺，他女兒在醫院看顧。,,動詞,,1人體與醫療
1-100,鑪溜皮,luˋ liuˋ pi【lu^ liu^ piˋ】,"因摩擦而破皮。
例如：阿文仔跌倒，手腳毋單淨鑪溜皮，還緊出血。",阿文跌倒，手腳不只擦破皮，還一直流血。,,動詞,,1人體與醫療
1-101,㪐皮,ludˋ pi【ludˋ piˋ】,"脫皮。
例如：上禮拜割着个傷口，會㪐皮咧，當癢。",上禮拜割到的傷口，快脫皮了，很癢。,,動詞,,1人體與醫療
1-102,毛辮仔,moˇbienˇerˋ【moˇbenˇe^/muˇbienˇe^】,髮辮子。如「拼毛辮仔」,綁辮子。,,名詞,,1人體與醫療
1-103,目珠打着,mugˋ zhuˇ daˋ doˋ【mugˋ ziuˇ da^ do^ /mugˋ zuˇ da^ do^】,"眼睛被異物入侵。
例如：熱天時蛢仔（蛢／蚊仔）歸陣仔飛，騎車仔（車／車仔）該下目珠打着，當疾。",夏天時小蚊蟲群飛，騎車的時候飛進眼睛，很痛。,,動詞,,1人體與醫療
1-104,目珠花花,mugˋ zhuˇ faˇ faˇ【mugˋ ziuˇ faˇ faˇ/mugˋ zuˇ faˇ faˇ】,"視力模糊，看不清楚的樣子。
例如：人老咧，毋係耳聾聾，就係目珠花花。",人老了，不是聽不清楚，就是視力模糊。,,形容詞,,1人體與醫療
1-105,目摸目罅,mugˋ moˇ mugˋlaˊ【mugˋ moˇ mugˋ la 】,"視力模糊，四處摸索的樣子。
例如：佢正醒，目摸目罅，尋當久正尋着便所。",他剛睡醒，視線模糊，找了好久才找到廁所。,,形容詞,,1人體與醫療
1-106,目屎,mugˋshiˋ【mugˋsi^/mugˋsii^ 】,"眼屎。
例如：老妹晨早跆起（跋起來／跆起）吂洗面，目屎浙濟。",妹妹早上起床還沒洗臉，眼屎很多。,,名詞,,1人體與醫療
1-107,撓着（扭着）,nauˋ doˋ(ngiuˋdoˋ)【nau^ do^ (ngiu^ do^ )】,"手部或腳部扭傷。
例如：佢昨晡日打籃球撓着腳，行路跛啊跛仔，異衰過。",他昨天打籃球扭到腳，走路一跛一跛的，真可憐。,,動詞,,1人體與醫療
1-108,乳臊,nenˋ soˇ【nen soˇ】,"乳臭味。
例如：細嬰兒仔鼻着阿姆个乳臊，嘴斯緊擘。",小嬰兒聞到母親的乳味，嘴巴就一直張開。,,名詞,,1人體與醫療
1-109,魚鱗痣,ng linˇ zhiˋ【ngˋ linˇ zi^/ngˋ linˇ zii^ 】,"魚鱗痣。
例如：頭擺人會用酸醋點魚鱗痣，毋過效果有限。",以前人會點醋治療魚鱗痣，不過效果有限。,,名詞,,1人體與醫療
1-110,牙暴暴仔,nga bauˋ bauˋ erˋ【ngaˋbau^ bau^ e^ 】,"形容牙齒突出的樣子。
例如：佢牙暴暴仔，講話（講話／講事）會漏風，有成時連嘴都合毋密。",他牙齒暴暴突突的，說話會漏風，有時連嘴巴都合不攏。,,形容詞,,1人體與醫療
