編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
1-18,踣着,boi^ do^,"走路扭傷腳踝，狀況較嚴重。
例如：佢走忒遽，一下無注意，腳嗄踣着。",他跑太快，一時沒注意，竟扭傷腳踝。,,動詞,,1人體與醫療,,
1-19,量血壓,liongˇ hied^ ab^,"量血壓。
例如：量血壓身體愛放冗正磅得準。",量血壓身體要放鬆才量得準確。,,動詞,,1人體與醫療,,
1-20,撐腿,cangˋ toi^,"因勞累而使腿部肌肉僵化。
例如：昨晡行忒悿，朝晨（朝脣）䟘床，還撐腿撐腿。",昨天走太累，早晨起床，腿部肌肉還是很僵硬。,,動詞,,1人體與醫療,,
1-21,撐死,cangˋ si^,"過飽而死。
例如：食忒多咧！硬硬會撐死。",吃太多了！幾乎要撐死。,,動詞,,1人體與醫療,,
1-22,撐壞,cangˋ faiˋ ,"過飽而壞了身體。
例如：豬撐大，狗撐壞，人撐變精怪。（諺）
例如：莫食恁多，會撐壞。","豬吃太多會長大， 狗吃太多會弄壞身體， 人吃太多會因衣食無慮而作怪。
不要吃這麼多，身體會撐壞。",,動詞,,1人體與醫療,,
1-23,晟眼,changˇ ngien^,"陽光太強，使眼昏花。
例如：西照日，駛車晟眼當艱苦。",太陽西晒，開車時陽光太強，使眼昏花很辛苦。,,動詞,,1人體與醫療,,
1-24,痔,chiˋ ,"痔瘡。
例如：屙屎出血，可能係生痔。",大便流血，可能是得痔瘡。,,名詞,,1人體與醫療,,
1-25,著病,chogˋ piangˋ ,"得病。
例如：這種肺炎當會遰，世界各地當多人著病。",這種肺炎傳染力很強，世界各地很多人得病。,,動詞,,1人體與醫療,,
1-26,長命,chongˇ miangˋ ,"長壽。
例如：根據研究，細妹人大部分比細倈人較長命。",根據研究，女性大多比男性長壽。,,形容詞,,1人體與醫療,,
1-27,長短腳,chongˇ don^ giog^,"長短腳。
例如：佢有長短腳，因致一隻鞋愛做較賁底个。",他有長短腳，所以一隻鞋要做成較為厚底的。,,形容詞,,1人體與醫療,,
1-28,臭羴,chiuˋ hienˋ ,"身體有異樣氣味，也可指動物身上發臭的味道。
例如：你昨暗晡無洗身，歸身當臭羴。
例如：該狗怕當久無洗身咧，當臭羴。","你昨晚沒洗澡，身體體味很重。
那狗可能很久沒洗澡了，狗臭味很重。",,形容詞,,1人體與醫療,,
1-29,臭乳臊,chiuˋ nenˋ so+ ,"原指小嬰兒身上的乳臭味，現主要用於喻人未成熟、不明事理。
例如：細嬰兒雖然有多少臭乳臊，毋過已得人惜。
例如：厥頭那都還臭乳臊，恁要緊个事情，你敢喊佢去？","小嬰兒雖然或多或少有乳臭味，但是很可愛。
他還乳臭未乾，這麼要緊的事情，你敢叫他去？",,形容詞,,1人體與醫療,,
1-30,臭尿馦,chiuˋ ngiauˋ hiam+ ,"尿騷味。
例如：細人拉尿無換褲，恁臭尿馦。",小孩子尿出來沒有換褲，尿騷味很重。,,形容詞,,1人體與醫療,,
1-31,臭汗酸,chiuˋ honˋ son+ ,"汗酸臭味。
例如：球打煞，歸身汗，定著愛洗身，正毋會歸身臭汗酸。",打完球，整身汗，一定要洗澡，才不會全身汗酸味。,,形容詞,,1人體與醫療,,
1-32,臭耳聾,chiuˋ ngi^ lung+ ,"耳聾，耳朵重聽、聽力不佳。
例如：頭擺老人家講，食黃梨心會臭耳聾。
例如：該老人家臭耳聾，聽毋着，講話乜吓吓砰砰。","以前老人家說，吃鳳梨心會耳聾。
那個老人家重聽，聽不見，說話又大嗓門。",,名詞,,1人體與醫療,,
1-33,嗽都會死,cugˋ do+ voi+ si^,"咳得要命。
例如：佢卵黃哽着，嗽都會死。",他被蛋黃噎到，咳得要命。,,動詞,,1人體與醫療,,
1-34,打噎,da^ edˋ,"打嗝。
例如：阿姊消化毋好，食過東西斯緊打噎。",姊姊消化不良，吃過東西就頻頻打嗝。,,動詞,,1人體與醫療,,
1-35,打激顫（打淬認）,da^ gidˋ zhun+(da^ ciˋ nginˋ) ,"打冷顫；急而短的顫抖。
例如：尿屙好會打激顫，這係正常个現象。",小便完了會打冷顫，這是正常的現象。,,動詞,,1人體與醫療,,
1-36,膽水（膽汁）,dam^ shui^(dam^ zhib^),"膽汁。
例如：老弟暈車，翻都連膽水都翻出來。",弟弟暈車，吐得連膽汁都吐出來。,,名詞,,1人體與醫療,,
1-37,單瞼,dan+ ngiam+ ,"單眼皮。
例如：單瞼个人，目珠看起來較細粒。",單眼皮的人，眼睛看起來比較小。,,名詞,,1人體與醫療,,
1-38,吊頸,diauˋ giang^,"自縊、上吊。
例如：佢欠債，分人逼都硬硬愛去吊頸咧。",他欠債，被人逼得差點要去上吊了。,,動詞,,1人體與醫療,,
1-39,斷臍,don^ ciˇ ,"剪斷臍帶。
例如：斷臍毋好剪到貼，愛留一細截。",剪斷臍帶不可以剪到底，要保留一段長度。,,動詞,,1人體與醫療,,
1-40,斷血,don^ hied^,"止血。
例如：傷着血筋，血流血汀，愛遽遽斷血較要緊。",傷到血管，血流如注，要趕快止血比較要緊。,,動詞,,1人體與醫療,,
1-41,當門牙,dong+ munˇ ngaˇ ,"門牙。
例如：阿弟正愛生牙，當門牙暴出來哩喲！",小弟弟正要長牙，門牙冒出來囉！,,名詞,,1人體與醫療,,
1-42,肚膁,du^ rham^,"腹側。
例如：佢做鐵工，肚膁該片分鐵刮着，緊出血。",他做鐵工，腹側那邊被鐵片刮到，血一直流。,,名詞,,1人體與醫療,,
1-43,燥肚渴,zau+ du^ hod^,"口乾舌燥。
例如：天時恁熱愛啉加兜水，正毋會燥肚渴。",天氣這麼熱要多喝水，才不會口乾舌燥。,,形容詞,,1人體與醫療,,
1-44,棟指（中央指）,dungˋ zhi^(dung+ ong+ zhi^),"中指。
例如：人有五隻手指，手指公、指人指、棟指、無名指同尾指。",人有五根手指，大拇指、食指、中指、無名指和小指。,,名詞,,1人體與醫療,,
1-45,噎啄,edˋ dug ˋ ,"打嗝；擬打嗝聲。
例如：嬰兒食乳過後同佢背囊拍拍嚟，愛分佢噎啄，正毋會哽着。",小嬰兒喝完奶後幫他拍一拍背，要讓他打嗝，才不會噎到。,,名詞,,1人體與醫療,,
1-46,噎酸,edˋ son+ ,"反胃湧出胃酸。
例如：係食着毋合肚个東西會噎酸。",若是吃了不合腸胃的東西會反胃湧出胃酸。,,動詞,,1人體與醫療,,
1-47,發禍,fad^ foˋ ,"傷口發炎疼痛。
例如：分鐵釘刺着盡驚孔口發禍。",被鐵釘刺傷最怕傷口發炎。,,形容詞,,1人體與醫療,,
1-48,發福,fad^ fug^,"發胖，變得福態。
例如：你恁久係毋係食忒多，有略略發福哦！",你最近是不是吃太多，有點發胖喔！,,動詞,,1人體與醫療,,
1-49,發紅,fad^ fungˇ ,"發炎紅腫。
例如：若這孔口毋好打着水，無斯會發紅。",你這傷口別碰到水，不然就會發炎紅腫。,,動詞,,1人體與醫療,,
1-50,飯匙骨,ponˋ shiˇ gud^,"肩胛骨。
例如：歸日打電腦个人，盡會飯匙骨痠疾。",整天打電腦的人，最容易肩胛骨痠痛。,,名詞,,1人體與醫療,,
1-51,狐癖（臭狐癖）,voˇ bid^ (chiuˋ voˇ bid^),"人胳肢窩下面發臭的病，即狐臭。
例如：佢生來已靚，可惜有狐癖，行偎斯鼻得着。",她長得很漂亮，可惜有狐臭，走近就聞得到。,,名詞,,1人體與醫療,,
1-52,暈暈,ngongˇ ngongˇ/hinˇ hinˇ,"暈眩的樣子。
例如：駛車行山路，歸路彎彎斡斡，人坐都暈暈。",開車走山路，整路彎彎曲曲，人都坐暈了。,,形容詞,,1人體與醫療,,
1-53,合藥,gab^ rhogˋ ,"配藥。
例如：有病愛拿藥單去藥局，請藥劑師合藥。",有病要拿藥單到藥局，請藥劑師配藥。,,動詞,,1人體與醫療,,
1-54,感着,gam^ do^,"著涼。
例如：天時一下寒一下熱，無堵好斯會感着。",天氣冷熱變化無常，一不小心就會生病。,,動詞,,1人體與醫療,,
1-55,雞毛管,gie+ mo+ guan^,"膠囊。
例如：吞雞毛管愛頭磬磬，較好吞。",吞膠囊要低著頭，比較好吞。,,名詞,,1人體與醫療,,
1-56,結舌,gied^ shedˋ ,"講話結巴、口吃的樣子。
例如：佢講話會結舌，你愛較有耐心聽。",他說話會結巴，你要稍有耐心傾聽。,,名詞,,1人體與醫療,,
1-57,緊掣,gin^ ched^,一直在發抖。例「嚇都緊掣」、「疾都緊掣」。,"嚇得直發抖。
痛得直發抖。",,動詞,,1人體與醫療,,
1-58,腳凹,giog^ au+ ,"腳膝蓋後方的轉彎處。
例如：中醫講，會腰骨痠軟个人，腳凹愛較輒兜撚撚嚟。",中醫說，容易腰骨痠痛的人，要常常按摩膝窩。,,名詞,,1人體與醫療,,
1-59,腳跛跛,giog^ baiˇ baiˇ ,"跛腳的樣子。
例如：看佢行路腳跛跛，原來係坐忒久，腳痺撇咧。",看他走路一跛一跛的樣子，原來是坐太久，腳麻了。,,形容詞,,1人體與醫療,,
1-60,腳髀,giog^ bi^,"大腿。
例如：厥腳髀當大笐，一支當若兩支着。",他的大腿很粗，一隻比得上你的兩隻。,,名詞,,1人體與醫療,,
1-61,腳脛,giog^ guang^,"小腿。
例如：佢慣勢著長褲，腳脛長期無晒日頭，白雪雪。",他習慣穿長褲，小腿長期沒有晒太陽，非常白皙。,,名詞,,1人體與醫療,,
1-62,腳㬹,giog^ zang+ ,"腳跟；腳筋為「腳㬹筋」。
例如：逐年寒天，吾腳㬹該都會必都當嚴重。",每年冬天，我的腳跟處都會龜裂得很厲害。,,名詞,,1人體與醫療,,
1-63,腳囊肚,giog^ nangˇ du^,"小腿肚。
例如：人講腳囊肚係人个第二粒心臟，愛好好保養。",人家說小腿肚是人的第二顆心臟，要好好保養。,,名詞,,1人體與醫療,,
1-64,腳㬹筋,giog^ zang+ gin+ ,"腳筋。
例如：阿哥溜雪發生意外，腳㬹筋斷撇咧。",哥哥滑雪發生意外，腳筋斷掉了。,,名詞,,1人體與醫療,,
1-65,腳趾罅,giog^ zhi^ laˋ ,"腳趾縫。
例如：洗身腳該下，腳趾罅乜愛鑪淨來。",洗澡時，腳趾縫也要搓洗乾淨。,,名詞,,1人體與醫療,,
1-66,勼筋,giuˋ gin+ ,"抽筋。
例如：𠊎睡目當會勼筋，毋知係少麼个營養？",我睡覺很容易抽筋，不知道是缺少什麼營養？,,動詞,,1人體與醫療,,
1-67,降子,giungˋ zii^,"生孩子。
例如：佢當想做阿爹，心臼還吂得時降子，雞子斯先畜緊來咧。",他很想當爺爺，媳婦生產還早得很，小雞就先養著等了。,,動詞,,1人體與醫療,,
1-68,光頂（光頭）,gong+ den^(gong+ teuˇ),"禿頭。
例如：阿爸還吂五十歲斯光頂咧！",爸爸還沒五十歲就禿頭了！,,動詞,,1人體與醫療,,
1-69,瘟痀,un+ gu+,"駝背，或用在指稱脊椎沒有辦法撐力。
例如：行路毋好瘟痀，看起來無精神。",走路別駝著背，看起來沒精神。,,動詞,,1人體與醫療,,
1-70,下身,ha+ shin+ ,"下半身或指陰部。
例如：歸日坐緊做事个人，下身較會贅水。
例如：佢𨃰柵欄毋堵好嗄頓着下身，疾都佇毋著。","整天坐著工作的人，下半身較容易水腫。
他跨柵欄不小心撞到陰部，痛得受不了。
",,名詞,,1人體與醫療,,
1-71,下𪘒,ha+ ngam+,"下顎，口腔的下部；下巴。
例如：阿華下𪘒个大牙蛀撇，噍麼个都毋得。",阿華下顎的臼齒蛀掉，無法咀嚼任何東西。,,名詞,,1人體與醫療,,
1-72,後斗,heuˋ deu^,"後臀；靠山。
例如：老弟當瘦，後斗無麼个肉。
例如：厥事業全部係自家拚來个，哪有倚恃麼个後斗？","弟弟很瘦，臀部沒什麼肉。
他的事業全是自己拼來的，哪有倚賴什麼靠山？",,名詞,,1人體與醫療,,
1-73,氣緲緲,kiˋ miau^ miau^,"上氣不接下氣的樣子，亦可指呼吸氣若游絲。
例如：細人毋聽話，爺譴去氣緲緲。",小孩子不聽話，父親氣得上氣不接下氣。,,形容詞,,1人體與醫療,,
1-74,起雞嫲皮,ki^ gie+ maˇ piˇ ,"起雞皮疙瘩。
例如：一講着蛇哥，𠊎斯會起雞嫲皮。",一說到蛇，我就會起雞皮疙瘩。,,動詞,,1人體與醫療,,
1-75,翕壞,hib^ faiˋ ,"悶壞。
例如：恁熱个天時毋開冷氣，人會翕壞。",這麼熱的天氣不開冷氣，身體會悶壞。,,動詞,,1人體與醫療,,
1-76,翕死,hib^ si^,"悶死、窒息而死。
例如：恁熱个天時還同窗門關密密，會翕死哦！",這麼熱的天氣還把窗戶關得緊緊的，會悶死喔！,,動詞,,1人體與醫療,,
1-77,血洋洋,hied^ rhongˇ rhongˇ ,"鮮血滿流的樣子。
例如：兩臺車相撞，地泥下血洋洋，已得人驚。",兩臺車子相撞，地上流滿鮮血，好可怕。,,形容詞,,1人體與醫療,,
1-78,胸脯,hiung+ puˇ ,"胸脯、胸膛。
例如：你愛加食兜，胸脯作加兜肉，看着正毋會恁瘦弱。",你要多吃一點，胸膛多長點肉，看起來才不會這麼瘦弱。,,名詞,,1人體與醫療,,
1-79,臭汗酸,chiuˋ honˋ son+ ,"汗臭味。
例如：𠊎歸身臭汗酸，你莫行偎來。",我整身汗臭味，你別走近。,,名詞,,1人體與醫療,,
1-80,汗流脈落（大汗披身）,honˋ liuˇ magˋ logˋ(taiˋ honˋ pi+ shin+),"汗流浹背。
例如：懶尸牯做事斯尋衫著，食飯斯拚都汗流脈落。",懶惰鬼工作時涼得找衣服穿，吃飯時就拼得汗流浹背。,,形容詞,,1人體與醫療,,
1-81,醫病,rhi+ piangˋ ,"治療疾病。
例如：陳醫生按算轉莊下開業，同鄉親醫病。",陳醫師打算回鄉下開業，幫鄉親治病。,,動詞,,1人體與醫療,,
1-82,菸願,rhen+ ngienˋ ,"菸癮。
例如：正十分鐘無食菸，厥菸願又擎起來。",才十分鐘沒抽菸，他的菸癮又犯。,,名詞,,1人體與醫療,,
1-83,蜒着,rhenˇ do^,被毒蟲爬過而灼傷皮膚，如「分蟲蜒着」。,被蟲爬過而灼傷皮膚。,,動詞,,1人體與醫療,,
1-84,有身妊,rhiu+ shin+ rhimˋ ,"懷孕，有孕在身。
例如：有身妊个人愛多尞，毋好忒過勞碌。",有孕在身的人要多休息，不要太過勞累。,,動詞,,1人體與醫療,,
1-85,酒窟（扭酒窟）,ziu^ kud^(ngiu^ ziu^ kud^),"酒窩。
例如：佢一笑，面項个酒窟斯會走出來。",他一笑，臉上的酒窩就會浮現。,,名詞,,1人體與醫療,,
1-86,胠罅下（腳脥下）,kiaˋ laˋ ha+ (giog^ kiabˋ ha+),"胯下。
例如：當多蚊在若胠罅下飛啊飛愛叼你，還毋遽遽走！",很多蚊子在你胯下環飛著要咬你，還不快走！,,名詞,,1人體與醫療,,
1-87,缺嘴,kied^ zhoiˋ ,"兔脣。
例如：現下人出世若係缺嘴，有好醫。",現代人出生若是兔脣，有得醫治。,,動詞,,1人體與醫療,,
1-88,拳頭嫲,kienˇ/kiunˇ teuˇ maˇ,"拳頭。
例如：抽血个時節，護理師會喊你揢拳頭嫲。",抽血的時候，護理師會叫你握拳頭。,,名詞,,1人體與醫療,,
1-89,虯毛个,kiuˇ mo+ gai+ ,"天生捲髮的人。
例如：𠊎生成斯係虯毛个，自娘胎吾姆斯同𠊎電好咧。",我天生就是捲髮，打從娘胎我媽媽就幫我燙好了。,,名詞,,1人體與醫療,,
1-90,靠溜皮,koˋ liuˋ piˇ ,"擦破皮。
例如：厥皮鞋毋合腳，正著着一點鐘斯靠溜皮。",他的皮鞋不合腳，才穿一個鐘頭腳就磨破皮。,,動詞,,1人體與醫療,,
1-91,擐人（擐細人）,kuanˋ nginˇ (kuanˋ seˋ nginˇ),"懷孕。
例如：吾心臼擐人咧，𠊎愛做阿奶哩喲！",我媳婦懷孕了，我要當奶奶囉！,,動詞,,1人體與醫療,,
1-92,爛嘴,lanˋ zhoiˋ ,"口腔潰爛，嘴破。
例如：𠊎恁久火氣大，緊爛嘴。",我最近火氣大，一直嘴破。,,動詞,,1人體與醫療,,
1-93,冷底,len+ de^,"體質冷的特性，反之，體質熱的人會說「熱底」。
例如：冷底个人，一到寒天斯手冷腳冷。",體質寒涼的人，一到冬天就手腳冰冷。,,名詞,,1人體與醫療,,
1-94,落胎,lauˋ toi+ ,"流產。
例如：佢身體弱，擐細人毋核，落胎幾下擺，實在衰過。",她身體虛，懷不住孩子，流產好幾次，真是可憐。,,動詞,,1人體與醫療,,
1-95,力頭,lidˋ teuˇ ,"力氣。
例如：佢生來矮細罔矮細，毋過力頭已大。",他長得雖然矮小，不過力氣很大。,,名詞,,1人體與醫療,,
1-96,膦棍,lin^ gunˋ ,"陰莖。
例如：該人講話，膦棍長膦棍短，當無水準。",那人說話，三句不離男性生殖器，很沒水準。,,名詞,,1人體與醫療,,
1-97,溜皮,liuˋ piˇ ,"擦破表皮。
例如：佢走相逐分人撞着跌倒，腳膝頭鑢溜皮，好得人無仰脣。",他賽跑被人撞到跌倒，膝蓋擦破皮，還好人沒怎樣。,,形容詞,,1人體與醫療,,
1-98,老症頭,lo^ zhinˋ teuˇ ,"老毛病。
例如：這係老症頭咧，食藥斯使得，無麼个相干。",這是老毛病了，吃藥即可，沒什麼關係。,,名詞,,1人體與醫療,,
1-99,入院,ngibˋ rhenˋ ,"住進醫院。
例如：阿伯入院手術骨竻，厥妹在院項掌。",伯父住院開刀治療骨刺，他女兒在醫院看顧。,,動詞,,1人體與醫療,,
1-100,鑢溜皮,luˋ liuˋ piˇ ,"因摩擦而破皮。
例如：阿文跌倒，手腳毋單淨鑢溜皮，還緊出血。",阿文跌倒，手腳不只擦破皮，還一直流血。,,動詞,,1人體與醫療,,
1-101,㪐皮,lud^ pi^ ,"脫皮。
例如：上禮拜割着个孔口，會㪐皮咧，當癢。",上禮拜割到的傷口，快脫皮了，很癢。,,動詞,,1人體與醫療,,
1-102,毛辮,mo+ bien+ ,髮辮子。如「拼毛辮」。,綁辮子。,,名詞,,1人體與醫療,,
1-103,目珠打着,mug^ zhu+ da^ do^,"眼睛被異物入侵。
例如：熱天時虻歸陣緊飛，騎車該下目珠打着，當疾。",夏天時小蚊蟲群飛，騎車的時候飛進眼睛，很痛。,,動詞,,1人體與醫療,,
1-104,目珠花花,mug^ zhu+ fa+ fa+ ,"視力模糊，看不清楚的樣子。
例如：人老咧，毋係耳聾聾，斯係目珠花花。",人老了，不是聽不清楚，就是視力模糊。,,形容詞,,1人體與醫療,,
1-105,目摸目罅,mug^ mia+ mug^ laˋ ,"視力模糊，四處摸索的樣子。
例如：佢正醒，目摸目罅，尋當久正尋着便所。",他剛睡醒，視線模糊，找了好久才找到廁所。,,形容詞,,1人體與醫療,,
1-106,目屎,mug^ shi^,"眼屎。
例如：老妹朝脣䟘床吂洗面，目屎當多。",妹妹早上起床還沒洗臉，眼屎很多。,,名詞,,1人體與醫療,,
1-107,撓着,nau^ do^,"手部或腳部扭傷。
例如：昨晡日佢打籃球撓着腳，行路跛啊跛，已衰過。",他昨天打籃球扭到腳，走路一跛一跛的，真可憐。,,動詞,,1人體與醫療,,
1-108,乳臊,nenˋ so+ ,"乳臭味。
例如：細嬰兒鼻着阿姆个乳臊，嘴斯緊擘咧！",小嬰兒聞到母親的乳味，嘴巴就一直張開。,,名詞,,1人體與醫療,,
1-109,魚鱗痣,ngˇ lin+ zhiˋ ,"魚鱗痣。
例如：頭擺人會用酸醋點魚鱗痣，毋過效果有限。",以前人會點醋治療魚鱗痣，不過效果有限。,,名詞,,1人體與醫療,,
1-110,牙暴暴,ngaˇ bauˋ bauˋ ,"形容牙齒突出的樣子。
例如：佢牙暴暴，講話會漏風，成半下連嘴都合毋密。",他牙齒暴暴突突的，說話會漏風，有時連嘴巴都合不攏。,,形容詞,,1人體與醫療,,
1-111,牙齦肉（牙槽）,ngaˇ ngin+ ngiug^(ngaˇ coˇ),"牙齦。
例如：頭擺人講个「溜牙齦肉」，斯係這下个「牙周病」。",從前人說的「溜牙齦肉」，就是現代的「牙周病」。,,名詞,,1人體與醫療,,
1-112,牙腳,ngaˇ giog^,"牙根。
例如：先生講吾牙腳蛀撇咧，毋挷撇使毋得。",醫生說我的牙根蛀掉了，不拔掉可不行。,,名詞,,1人體與醫療,,
1-113,齧牙,ngadˋ ngaˇ ,磨牙、咬著牙。例如「睡都齧牙」、「譴去齧牙」。,"睡得磨牙。
氣到咬牙。",,動詞,,1人體與醫療,,
1-114,癌症,ngamˇ zhinˋ ,"癌症。
例如：有專家講壓力係人著着癌症个原因之一。",有專家說壓力是人罹患癌症的原因之一。,,名詞,,1人體與醫療,,
1-115,耳砣,ngi^ toˇ ,"耳垂。
例如：厥耳公已大對，耳砣當賁肉。",他的耳朵很大一對，耳垂肉很厚。,,名詞,,1人體與醫療,,
1-116,耳聾,ngi^ lung+ ,"耳聾。
例如：無論係耳聾抑係瞎目个人，都愛有自家謀生个能力。",無論是耳聾或是眼睛看不見的人，都要有自我謀生的能力。,,形容詞,,1人體與醫療,,
1-117,拈藥,ngiam+ rhogˋ ,"拿藥方去中藥店配藥。
例如：阿森伯嗽當多日咧，佢講愛去藥店拈藥來食。",阿森伯咳嗽好多天了，他說要去藥房配藥來吃。,,動詞,,1人體與醫療,,
1-118,尿出,ngiauˋ chud^,"有尿意，尿急。「屎出」則代表有「便意」。
例如：尿出斯愛遽兜去屙，毋好忍。",尿急就要趕緊去上廁所，不要憋著。,,形容詞,,1人體與醫療,,
1-119,尿泡,ngiauˋ pauˋ ,"膀胱。
例如：食恁多茶還毋屙尿，尿泡會砰撇哦！",喝這麼多茶還不尿尿，膀胱會爆掉喔！,,名詞,,1人體與醫療,,
1-120,熱痱,ngiedˋ buiˋ ,"痱子。
例如：老弟背囊生熱痱，阿姆同佢挲熱痱粉。",弟弟背上長痱子，媽媽幫他擦痱子粉。,,名詞,,1人體與醫療,,
1-121,殗殗,ngiemˋ ngiemˋ ,"病弱無神貌。
例如：阿慶姨正手術出來，還殗殗講話無力。",阿慶姨剛手術出來，病弱無神、說話無力。,,形容詞,,1人體與醫療,,
1-122,人毋素絲（人毋快活）,nginˇ mˇ suˋ si+(nginˇ mˇ kuaiˋ vadˋ),"生病、不舒服。
例如：阿叔婆這站人毋素絲，當少出來過家尞。",叔婆這陣子人不舒服，很少出來串門子。,,形容詞,,1人體與醫療,,
1-123,屙硬屎,o+ ngangˋ shi^,"排硬便。
例如：阿明牯屙硬屎，躪毋得出。",阿明排硬便，用力排也排不出來。,,動詞,,1人體與醫療,,
1-124,嗀出來,ogˋ chud^ loiˇ ,"腹中逆氣使東西排出。
例如：阿明毋知食着麼个無淨俐个，嗄歸下嗀出來。",阿明不知道吃了什麼不乾淨的，結果整個逆氣吐出來。,,動詞,,1人體與醫療,,
1-125,翻血,pon+ hied^,"吐血。
例如：佢鼻血倒流到嘴項嗄翻血出來，害𠊎著驚下。",他鼻血倒流到嘴裡吐出血來，害我嚇一跳。,,動詞,,1人體與醫療,,
1-126,鼻龍峎（鼻公刀）,piˋ liungˇ gienˋ(piˋ gung+ do+),"鼻梁。
例如：佢分同學用球擲着鼻龍峎，出當多鼻血。",他被同學用球丟中鼻梁，流很多鼻血。,,名詞,,1人體與醫療,,
1-127,鼻塞塞,piˋ sed^ sed^,"本指鼻子呼吸不通暢，引申為形容人小氣、不通人情。
例如：佢做人當大慨，你仰脣會講佢鼻塞塞？",他為人很慷慨，你怎麼會說他小氣、不通人情？,,形容詞,,1人體與醫療,,
1-128,濞水,piˋ shui^,"鼻水。
例如：佢見食着辣个東西斯會緊流濞水。",他每次吃到辣的東西就會一直流鼻水。,,名詞,,1人體與醫療,,
1-129,呸痰,puiˋ tamˇ ,"吐痰。
例如：儘採呸痰已無衛生，當得人惱。",隨意吐痰很不衛生，很討人厭。,,動詞,,1人體與醫療,,
1-130,病猴,piangˋ heuˇ ,"病夫。
例如：愛多運動，正毋會分人喊做病猴。",要多運動，才不會被人叫做病夫。,,名詞,,1人體與醫療,,
1-131,病症,piangˋ zhinˋ ,"病症。
例如：係講著着尿毒這種病症，一生人都愛洗腰。",若是得到腎衰竭這種病，一輩子都得洗腎。,,名詞,,1人體與醫療,,
1-132,偏着,pien+ do^,"扭傷。
例如：運數實在還毋好，正行出大路，腳斯偏着。",運氣實在不好，剛走出馬路，腳就扭傷。,,動詞,,1人體與醫療,,
1-133,破病,poˋ piangˋ ,"生病，形容體弱多病。
例如：佢破病破病，身體當弱，做麼个事都毋得。",他病懨懨的，身體很虛弱，什麼工作都沒辦法做。,,形容詞,,1人體與醫療,,
