編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
1-11,噼腦（噼腦筋）,big noˊ (biagˋ noˊ ginˋ ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-011.mp3,腦溢血。,佢噼腦過後，無法度停動，歸日睡在眠床町愛人飼飯。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-011s.mp3,他腦溢血過後，沒辦法動，整天躺在床上需要人餵飯。,,動詞,,1人體與醫療
1-12,發蛾,bod ngo ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-012.mp3,扁桃腺發炎。,佢發蛾，喉嗹痛到吞口涎都毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-012s.mp3,他扁桃腺發炎，喉嚨痛得連吞口水都有困難。,,動詞,,1人體與醫療
1-13,發瘤,bod liu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-013.mp3,長腫瘤。,阿秋个背囊發瘤，愛去手術割忒。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-013s.mp3,阿秋的背上長腫瘤，要去手術割除。,,動詞,,1人體與醫療
1-14,發熱痱仔,bod ngiedˋ buiˇ/muiˇ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-014.mp3,長痱子。,熱天汗出較多，當會發熱痱仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-014s.mp3,夏天汗流得比較多，很容易長痱子。,,動詞,,1人體與醫療
1-15,背痀痀,boiˇ guˋ guˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-015.mp3,彎腰駝背貌。,佢行路背痀痀，看起來變還較矮。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-015s.mp3,他走路駝背，看起來變得更矮。,,形容詞,,1人體與醫療
1-16,背囊骨（龍骨）,boiˇ nong gud (liung gud),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-016.mp3,脊椎骨。,佢背囊骨生骨刺，擐重毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-016s.mp3,他脊椎長骨刺，無法提重物。,,名詞,,1人體與醫療
1-17,背拱拱,boiˇ giung giung ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-017.mp3,用來指稱背部中間隆起。,佢行路背拱拱，看起來無麼个精神。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-017s.mp3,他走路拱著背，看起來沒什麼精神。,,形容詞,,1人體與醫療
1-18,踣着,boiˊ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-018.mp3,走路扭傷腳踝，狀況較嚴重。,佢走忒遽，一下無注意，腳嗄踣着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-018s.mp3,他跑太快，一時沒注意，竟扭傷腳踝。,,動詞,,1人體與醫療
1-19,量血壓,liong hied ab ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-019.mp3,量血壓。,量血壓身體愛放輕鬆正量得準。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-019s.mp3,量血壓身體要放輕鬆才量得準確。,,動詞,,1人體與醫療
1-20,撐腿,cangˇ tuiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-020.mp3,因勞累而使腿部肌肉僵化。,昨晡日行忒悿，朝晨䟘床，還撐腿撐腿。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-020s.mp3,昨天走太累，早晨起床，腿部肌肉還是很僵硬。,,動詞,,1人體與醫療
1-21,撐死,cangˇ siˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-021.mp3,過飽而死。,食忒多咧！強強會撐死。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-021s.mp3,吃太多了！幾乎要撐死。,,動詞,,1人體與醫療
1-22,撐壞,cangˇ fai+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-022.mp3,"過飽而壞了身體。
例如：豬撐大，狗撐壞，人撐變精怪。（諺）
例如：莫食恁多，會撐壞。",,,"豬吃太多會長大，狗吃太多會弄壞身體， 人吃太多會因衣食無慮而作怪。
不要吃這麼多，身體會撐壞。",,動詞,,1人體與醫療
1-23,晟眼,chang nganˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-023.mp3,陽光太強，使眼昏花。,西照日，駛車晟眼當艱苦。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-023s.mp3,太陽西晒，開車時陽光太強，使眼昏花很辛苦。,,動詞,,1人體與醫療
1-24,痔仔,chi+ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-024.mp3,痔瘡。,屙屎出血，可能係發痔仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-024s.mp3,大便流血，可能是得痔瘡。,,名詞,,1人體與醫療
1-25,著病,chogˋ piang+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-025.mp3,得病。,這種肺炎當會遰，世界各地當多人著病。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-025s.mp3,這種肺炎傳染力很強，世界各地很多人得病。,,動詞,,1人體與醫療
1-26,長命,chong miang+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-026.mp3,長壽。,根據研究，細妹人大部分比細倈人較長命。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-026s.mp3,根據研究，女性大多比男性長壽。,,形容詞,,1人體與醫療
1-27,長短腳,chong donˊ giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-027.mp3,長短腳。,佢有長短腳，所以一隻鞋愛做較賁底个。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-027s.mp3,他有長短腳，所以一隻鞋要做成較為厚底的。,,形容詞,,1人體與醫療
1-28,臭羴,chiuˇ hienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-028.mp3,"身體有異樣氣味，也可指動物身上發臭的味道。
例如：你昨暗晡無洗身，歸身當臭羴。
例如：該狗仔怕當久無洗身咧，當臭羴。",,,"你昨晚沒洗澡，身體體味很重。
那狗可能很久沒洗澡了，狗臭味很重。",,形容詞,,1人體與醫療
1-29,臭乳臊,chiuˇ nenˇ soˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-029.mp3,"原指小嬰兒身上的乳臭味，現主要用於喻人未成熟、不明事理。
例如：細嬰兒仔雖然有多少仔臭乳臊，毋過盡得人惜。
例如：佢頭那都還臭乳臊，恁要緊个事情，你敢喊佢去？",,,"小嬰兒雖然或多或少有乳臭味，但是很可愛。
他還乳臭未乾，這麼要緊的事情，你敢叫他去？",,形容詞,,1人體與醫療
1-30,臭尿馦,chiuˇ ngiau+ hiamˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-030.mp3,尿騷味。,細人仔拉尿無換褲，恁臭尿馦。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-030s.mp3,小孩子尿出來沒有換褲，尿騷味很重。,,形容詞,,1人體與醫療
1-31,臭汗酸,chiuˇ hon+ sonˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-031.mp3,汗酸臭味。,打了球，歸身汗，一定愛洗身，正毋會歸身仔臭汗酸。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-031s.mp3,打完球，整身汗，一定要洗澡，才不會整身汗酸味。,,形容詞,,1人體與醫療
1-32,臭耳聾,chiuˇ ngiˊ lungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-032.mp3,"耳聾，耳朵重聽、聽力不佳。
例如：頭擺老人家講，食黃梨心會臭耳聾。
例如：該老人家臭耳聾，聽毋着，講話乜大聲胲。",,,"以前老人家說，吃鳳梨心會耳聾。
那個老人家重聽，聽不見，說話又大嗓門。",,名詞,,1人體與醫療
1-33,嗽到會死,cugˋ doˇ voi+ siˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-033.mp3,咳得要命。,佢分卵黃哽着，嗽到會死。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-033s.mp3,他被蛋黃噎著，咳得要命。,,動詞,,1人體與醫療
1-34,打噎,daˊ edˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-034.mp3,打嗝。,阿姊消化毋好，食過東西就緊打噎。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-034s.mp3,姊姊消化不良，吃過東西就頻頻打嗝。,,動詞,,1人體與醫療
1-35,打激顫,daˊ gid zhunˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-035.mp3,打冷顫；急而短的顫抖。,屙尿好會打激顫，這係正常个現象。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-035s.mp3,小便完了會打冷顫，這是正常的現象。,,動詞,,1人體與醫療
1-36,膽水,damˊ shuiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-036.mp3,膽汁。,老弟暈車，翻到連膽水都翻出來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-036s.mp3,弟弟暈車，吐得連膽汁都吐出來。,,名詞,,1人體與醫療
1-37,單瞼目,danˋ ngiamˋ mug,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-037.mp3,單眼皮。,單瞼目个人，目珠看起來較細粒。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-037s.mp3,單眼皮的人，眼睛看起來比較小。,,名詞,,1人體與醫療
1-38,吊頸,diauˇ giangˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-038.mp3,自縊、上吊。,佢欠債，分人逼到強強會去吊頸咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-038s.mp3,他欠債，被人逼得差點要去上吊了。,,動詞,,1人體與醫療
1-39,斷臍,donˊ ci ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-039.mp3,剪斷臍帶。,斷臍毋好剪到貼，愛留一細截仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-039s.mp3,剪斷臍帶不可以剪到底，要保留一段長度。,,動詞,,1人體與醫療
1-40,斷血,donˊ hied ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-040.mp3,止血。,傷着血筋，血流血濯，愛遽遽斷血較要緊。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-040s.mp3,傷到血管，血流如注，要趕快止血比較要緊。,,動詞,,1人體與醫療
1-41,當門牙,dongˋ mun nga ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-041.mp3,門牙。,阿弟仔正愛生牙，當門牙暴出來哩喲！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-041s.mp3,小弟弟正要長牙，門牙冒出來囉！,,名詞,,1人體與醫療
1-42,肚膁,duˊ rhamˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-042.mp3,腹側。,佢做鐵工仔，肚膁該片分鐵仔刮着，緊出血。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-042s.mp3,他做鐵工，腹側那邊被鐵片刮到，血一直流。,,名詞,,1人體與醫療
1-43,嘴燥肚渴,zhoiˇ zauˋ duˊ hod,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-043.mp3,口乾舌燥。,天時恁熱愛啉加兜水，正毋會嘴燥肚渴。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-043s.mp3,天氣這麼熱要多喝水，才不會口乾舌燥。,,形容詞,,1人體與醫療
1-44,棟指,dungˇ zhiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-044.mp3,中指。,人有五隻手指，手指公、蛇頭指、棟指、無名指摎手指尾。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-044s.mp3,人有五根手指，大拇指、食指、中指、無名指和小指。,,名詞,,1人體與醫療
1-45,噎啄,edˋ dug,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-045.mp3,打嗝；擬打嗝聲。,嬰兒仔食乳過後，摎佢背囊拍拍啊，愛分佢打噎啄，正毋會哽着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-045s.mp3,小嬰兒喝完奶後幫他拍一拍背，要讓他打嗝，才不會噎到。,,名詞,,1人體與醫療
1-46,噎酸,edˋ sonˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-046.mp3,反胃湧出胃酸。,係食着毋合肚个東西會噎酸。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-046s.mp3,若是吃了不合腸胃的東西會反胃湧出胃酸。,,動詞,,1人體與醫療
1-47,發禍,fad foˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-047.mp3,傷口發炎疼痛。,分鐵釘仔刺着盡驚傷口發禍。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-047s.mp3,被鐵釘刺傷最怕傷口發炎。,,形容詞,,1人體與醫療
1-48,發福,fad fug ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-048.mp3,發胖，變得福態。,你恁久係毋係食忒多，有略略仔發福哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-048s.mp3,你最近是不是吃太多，有點發胖喔！,,動詞,,1人體與醫療
1-49,發紅,fad fung ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-049.mp3,發炎紅腫。,你這傷口毋好打着水，無就會發紅。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-049s.mp3,你這傷口別碰到水，不然就會發炎紅腫。,,動詞,,1人體與醫療
1-50,飯匙骨,pon+ shi gud ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-050.mp3,肩胛骨。,歸日仔打電腦个人，盡會飯匙骨痠痛。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-050s.mp3,整天打電腦的人，最容易肩胛骨痠痛。,,名詞,,1人體與醫療
1-51,狐癖（臭狐癖）,fu pid (chiuˇ fu pid),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-051.mp3,人胳肢窩下面發臭的病，即狐臭。,佢生到已靚，可惜有狐癖，行兼就鼻得着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-051s.mp3,她長得很漂亮，可惜有狐臭，走近就聞得到。,,名詞,,1人體與醫療
1-52,暈暈,fun fun,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-052.mp3,暈眩的樣子。,駛車仔行山路，歸路仔彎彎斡斡，人坐到暈暈。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-052s.mp3,開車走山路，整路彎彎曲曲，人都坐暈了。,,形容詞,,1人體與醫療
1-53,合藥仔,gab rhogˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-053.mp3,配藥。,有病愛拿藥單到藥局，請藥劑師合藥仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-053s.mp3,有病要拿藥單到藥局，請藥劑師配藥。,,動詞,,1人體與醫療
1-54,感着,gamˊ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-054.mp3,著涼、中暑，指一時之間不能適應天氣變化而生病。,天時一下冷一下熱，毋堵好就會感着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-054s.mp3,天氣冷熱變化無常，一不小心就會生病。,,動詞,,1人體與醫療
1-55,雞毛管,gaiˋ moˋ gonˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-055.mp3,膠囊。,吞雞毛管愛頭磬磬，較好吞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-055s.mp3,吞膠囊要低著頭，比較好吞。,,名詞,,1人體與醫療
1-56,結舌,gied shadˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-056.mp3,講話結巴、口吃的樣子。,佢講話會結舌，你愛較有耐心聽。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-056s.mp3,他說話會結巴，你要稍有耐心傾聽。,,名詞,,1人體與醫療
1-57,緊掣,ginˊ chad,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-057.mp3,一直在發抖。例「嚇到緊掣」、「痛到緊掣」。,,,"嚇得直發抖。
痛得直發抖。",,動詞,,1人體與醫療
1-58,腳凹,giog au ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-058.mp3,腳膝蓋後方的轉彎處。,中醫講，會腰骨痠軟个人，腳凹愛輒輒撚撚啊。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-058s.mp3,中醫說，容易腰骨痠痛的人，要常常按摩膝窩。,,名詞,,1人體與醫療
1-59,腳跛跛,giog bai bai ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-059.mp3,跛腳的樣子。,看佢行路腳跛跛，原來係坐忒久，腳痺忒咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-059s.mp3,看他走路一跛一跛的樣子，原來是坐太久，腳麻了。,,形容詞,,1人體與醫療
1-60,腳髀,giog biˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-060.mp3,大腿。,厥腳髀當大笐，一支當你个兩支着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-060s.mp3,他的大腿很粗，一隻比得上你的兩隻。,,名詞,,1人體與醫療
1-61,腳脛,giog guangˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-061.mp3,小腿。,佢慣勢著長褲，腳脛長期無晒日頭，白雪雪仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-061s.mp3,他習慣穿長褲，小腿長期沒有晒太陽，非常白皙。,,名詞,,1人體與醫療
1-62,腳㬹,giog zangˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-062.mp3,腳跟；腳筋為「腳㬹筋」。,逐年冷天，𠊎个腳㬹該都會必到當嚴重。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-062s.mp3,每年冬天，我的腳跟處都會龜裂得很厲害。,,名詞,,1人體與醫療
1-63,腳囊肚,giog nang duˊ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-063.mp3,小腿肚。,人講腳囊肚係人个第二粒心臟，愛好好保養。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-063s.mp3,人家說小腿肚是人的第二顆心臟，要好好保養。,,名詞,,1人體與醫療
1-64,腳㬹筋,giog zangˋ ginˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-064.mp3,腳筋。,阿哥溜雪發生意外，腳㬹筋斷忒咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-064s.mp3,哥哥滑雪發生意外，腳筋斷掉了。,,名詞,,1人體與醫療
1-65,腳趾罅,giog zhiˊ laˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-065.mp3,腳趾縫。,洗身腳該下，腳趾罅乜愛鑪淨來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-065s.mp3,洗澡時，腳趾縫也要搓洗乾淨。,,名詞,,1人體與醫療
1-66,勼筋,giu ginˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-066.mp3,抽筋。,𠊎睡目當會勼筋，毋知係少麼个營養？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-066s.mp3,我睡覺很容易抽筋，不知道是缺少什麼營養？,,動詞,,1人體與醫療
1-67,降子（降細人）,giungˇ ziiˊ （giungˇseˇ ngin）,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-067.mp3,生孩子。,佢當想做阿公，心臼還吂得時降子，雞子就先畜等來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-067s.mp3,他很想當爺爺，媳婦生產還早得很，小雞就先養著等了。,,動詞,,1人體與醫療
1-68,光頂,gongˋ dangˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-068.mp3,禿頭。,阿爸還吂五十歲就光頂咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-068s.mp3,爸爸還沒五十歲就禿頭了！,,動詞,,1人體與醫療
1-69,痀背（痀腰）,guˋ boiˇ （guˋ rhauˋ）,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-069.mp3,駝背，或用在指稱脊椎沒有辦法撐力。,行路毋好痀背，看起來無精神。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-069s.mp3,走路別駝著背，看起來沒精神。,,動詞,,1人體與醫療
1-70,下身,haˋ shinˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-070.mp3,"下半身或指陰部。
例如：歸日仔坐等做事个人，下身較會贅水。
例如：佢𨃰柵欄毋堵好嗄頓着下身，痛到無結煞。",,,"整天坐著工作的人，下半身較容易水腫。
他跨柵欄不小心撞到陰部，痛得受不了。
",,名詞,,1人體與醫療
1-71,下顎,haˋ ngongˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-071.mp3,下顎，口腔的下部；下巴。,阿華下顎个大牙蛀忒，噍麼个都毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-071s.mp3,阿華下顎的臼齒蛀掉，無法咀嚼任何東西。,,名詞,,1人體與醫療
1-72,後斗,heu+ deuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-072.mp3,"後臀；靠山。
例如：老弟當瘦，後斗無麼个肉。
例如：厥事業全部係自家拚來个，哪有倚恃麼个後斗？",,,"弟弟很瘦，臀部沒什麼肉。
他的事業全是自己拼來的，哪有倚賴什麼靠山？",,名詞,,1人體與醫療
1-73,氣緲緲仔,hiˇ miauˊ miauˊ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-073.mp3,上氣不接下氣的樣子，亦可指呼吸氣若游絲。,細人仔毋聽話，爺仔閼到氣緲緲仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-073s.mp3,小孩子不聽話，父親氣得上氣不接下氣。,,形容詞,,1人體與醫療
1-74,起寒毛菇（起雞嫲皮）,hiˊ hon moˋ guˋ （hiˊ gaiˋ ma pi）,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-074.mp3,起雞皮疙瘩。,一講着蛇，𠊎就會起寒毛菇。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-074s.mp3,一說到蛇，我就會起雞皮疙瘩。,,動詞,,1人體與醫療
1-75,翕壞,hib fai+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-075.mp3,悶壞。,恁熱个天時毋開冷氣，人會翕壞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-075s.mp3,這麼熱的天氣不開冷氣，身體會悶壞。,,動詞,,1人體與醫療
1-76,翕死（翕消忒）,himˇ siˊ (himˇ siauˋ ted),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-076.mp3,悶死、窒息而死。,恁熱个天時還摎窗門關揫揫，會翕死哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-076s.mp3,這麼熱的天氣還把窗戶關得緊緊的，會悶死喔！,,動詞,,1人體與醫療
1-77,血汀汀仔,hied dinˇ dinˇ er,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-077.mp3,鮮血滿流的樣子。,兩臺車仔相撞，地泥項血汀汀仔，已得人驚。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-077s.mp3,兩臺車子相撞，地上流滿鮮血，好可怕。,,形容詞,,1人體與醫療
1-78,胸脯,hiungˋ pu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-078.mp3,胸脯、胸膛。,你愛加食兜仔，胸脯作加兜肉，看着正毋會恁瘦弱。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-078s.mp3,你要多吃一點，胸膛多長點肉，看起來才不會這麼瘦弱。,,名詞,,1人體與醫療
1-79,臭汗臊,chiuˇ hon+ soˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-079.mp3,汗臭味。,𠊎歸身臭汗臊，你莫行兼來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-079s.mp3,我整身汗臭味，你別走近。,,名詞,,1人體與醫療
