編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
1-14,生痱子,sangˇ bui^ zuˆ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-014.mp3,長痱子。,熱天汗流較多，真輒會生痱子。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-014s.mp3,夏天汗流得比較多，很容易長痱子。,,動詞,,1人體與醫療
1-15,背痀痀,bue^ guˇ guˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-015.mp3,彎腰駝背貌。,佢行路背痀痀，䀴起來變猶較矮。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-015s.mp3,他走路駝背，看起來變得更矮。,,形容詞,,1人體與醫療
1-16,龍骨,liungˋ gudˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-016.mp3,脊椎骨。,佢龍骨生骨竻，無法度擐重。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-016s.mp3,他脊椎長骨刺，無法提重物。,,名詞,,1人體與醫療
1-17,背拱拱,bue^ giung^ giung^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-017.mp3,用來指稱背部中間隆起。,佢行路背拱拱，䀴起來無麼个精神。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-017s.mp3,他走路拱著背，看起來沒什麼精神。,,形容詞,,1人體與醫療
1-18,尯着,guainn choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-018.mp3,走路扭傷腳踝，狀況較嚴重。,佢走忒緊，一下無注意，腳嗄尯着。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-018s.mp3,他跑太快，一時沒注意，竟扭傷腳踝。,,動詞,,1人體與醫療
1-19,磅血壓,bong fiedˊ abˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-019.mp3,量血壓。,磅血壓膴身愛放鬆正磅會準。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-019s.mp3,量血壓身體要放鬆才量得準確。,,動詞,,1人體與醫療
1-20,撐腿,cang^ tui^/toi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-020.mp3,因勞累而使腿部肌肉僵化。,昨日行傷悿，晨早起來，猶撐腿撐腿。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-020s.mp3,昨天走太累，早晨起床，腿部肌肉還是很僵硬。,,動詞,,1人體與醫療
1-21,撐死,cang^ si^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-021.mp3,過飽而死。,食忒多啊！強強會撐死。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-021s.mp3,吃太多了！幾乎要撐死。,,動詞,,1人體與醫療
1-22,撐壞,cang^ fai,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-022.mp3,"過飽而壞了身體。
例如：豬撐大，狗撐壞，人撐變精怪。（諺）
例如：莫食恁多，會撐壞。",,,"豬吃太多會長大， 狗吃太多會弄壞身體， 人吃太多會因衣食無慮而作怪。
不要吃這麼多，身體會撐壞。",,動詞,,1人體與醫療
1-23,晟目,changˋ hmˊ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-023.mp3,陽光太強，使眼昏花。,西照日，駛車晟目真艱難。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-023s.mp3,太陽西晒，開車時陽光太強，使眼昏花很辛苦。,,動詞,,1人體與醫療
1-24,痔,chi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-024.mp3,痔瘡。,屙屎出血，可能係生痔。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-024s.mp3,大便流血，可能是得痔瘡。,,名詞,,1人體與醫療
1-25,著病,choo piang,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-025.mp3,得病。,這種肺炎真會穢，世界各地真多人著病。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-025s.mp3,這種肺炎傳染力很強，世界各地很多人得病。,,動詞,,1人體與醫療
1-26,長命,chongˋ miang,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-026.mp3,長壽。,根據研究，妹子大討比囝子較長命。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-026s.mp3,根據研究，女性大多比男性長壽。,,形容詞,,1人體與醫療
1-27,長短腳,chongˋ don^ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-027.mp3,長短腳。,佢有長短腳，所以一隻鞋愛做較賁底个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-027s.mp3,他有長短腳，所以一隻鞋要做成較為厚底的。,,形容詞,,1人體與醫療
1-28,臭羴,chiu^ hien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-028.mp3,"身體有異樣氣味，也可指動物身上發臭的味道。
例如：你昨暗無洗膴身，歸身真臭羴。
例如：遐隻狗驚真久無洗膴身啊，真臭羴。",,,"你昨晚沒洗澡，身體體味很重。
那狗可能很久沒洗澡了，狗臭味很重。",,形容詞,,1人體與醫療
1-29,臭乳羴,chiu^ neenˇ hien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-029.mp3,"原指小嬰兒身上的乳臭味，現主要用於喻人未成熟、不明事理。
例如：嬰仔雖然有多少个臭乳羴，毋過真得人惜。
例如：佢頭那都猶臭乳羴，恁要緊个事情，你猶敢喊佢去？",,,"小嬰兒雖然或多或少有乳臭味，但是很可愛。
他還乳臭未乾，這麼要緊的事情，你敢叫他去？",,形容詞,,1人體與醫療
1-30,臭尿薟,chiu^ neeu hiamˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-030.mp3,尿騷味。,細子疶尿無換褲，恁臭尿薟。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-030s.mp3,小孩子尿出來沒有換褲，尿騷味很重。,,形容詞,,1人體與醫療
1-31,臭汗酸,chiu^ hon sonˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-031.mp3,汗酸臭味。,打球了，歸身汗，一定愛洗膴身，正毋會歸身臭汗酸。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-031s.mp3,打完球，整身汗，一定要洗澡，才不會全身汗酸味。,,形容詞,,1人體與醫療
1-32,臭耳聾,chiu^ ngi^ lungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-032.mp3,"耳聾，耳朵重聽、聽力不佳。
例如：成過老儕人講，食番梨心會臭耳聾。
例如：遐個老儕人臭耳聾，聽毋會着，講事擱大聲胲。",,,"以前老人家說，吃鳳梨心會耳聾。
那個老人家重聽，聽不見，說話又大嗓門。",,名詞,,1人體與醫療
1-33,嗽到會死,seu^ doo^ bbue si^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-033.mp3,咳得要命。,佢得卵仁哽着，嗽到會死。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-033s.mp3,他被蛋黃噎到，咳得要命。,,動詞,,1人體與醫療
1-34,打噎,da^  e/edˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-034.mp3,打嗝。,阿姊消化無好，食過物件即輒輒打噎。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-034s.mp3,姊姊消化不良，吃過東西就頻頻打嗝。,,動詞,,1人體與醫療
1-36,膽汁,dam^ zhibˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-036.mp3,膽汁。,阿弟暈車，吐到連膽汁都吐出來。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-036s.mp3,弟弟暈車，吐得連膽汁都吐出來。,,名詞,,1人體與醫療
1-37,單目皮,danˇ hmˊ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-037.mp3,單眼皮。,單目皮个人，目珠䀴起來較細粒。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-037s.mp3,單眼皮的人，眼睛看起來比較小。,,名詞,,1人體與醫療
1-38,吊頸,deeu^ giang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-038.mp3,自縊、上吊。,佢欠債，得人逼到強強討去吊頸啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-038s.mp3,他欠債，被人逼得差點要去上吊了。,,動詞,,1人體與醫療
1-39,斷臍,don^ ciˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-039.mp3,剪斷臍帶。,斷臍毋好剪到貼，愛留一細截。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-039s.mp3,剪斷臍帶不可以剪到底，要保留一段長度。,,動詞,,1人體與醫療
1-40,止血,zhi^ fiedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-040.mp3,止血。,傷着血筋，流血流滴，愛攔緊止血較要緊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-040s.mp3,傷到血管，血流如注，要趕快止血比較要緊。,,動詞,,1人體與醫療
1-41,門牙,munˋ ngaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-041.mp3,門牙。,阿弟正討生牙，門牙暴出來啊！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-041s.mp3,小弟弟正要長牙，門牙冒出來囉！,,名詞,,1人體與醫療
1-42,肚膁,du^ rhiam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-042.mp3,腹側。,佢做鐵工，肚膁遐裡得鐵刮着，直直出血。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-042s.mp3,他做鐵工，腹側那邊被鐵片刮到，血一直流。,,名詞,,1人體與醫療
1-43,燥肚渴,zauˇ du^ kodˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-043.mp3,口乾舌燥。,天氣恁熱愛加啉一兜仔水，正毋會燥肚渴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-043s.mp3,天氣這麼熱要多喝水，才不會口乾舌燥。,,形容詞,,1人體與醫療
1-44,中央指,duˇ/dungˇ ongˇ zhi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-044.mp3,中指。,人有五隻手指，手指公、蛇頭指、中央指、無名指佮手指尾。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-044s.mp3,人有五根手指，大拇指、食指、中指、無名指和小指。,,名詞,,1人體與醫療
1-45,打噎,da^ e,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-045.mp3,打嗝；擬打嗝聲。,阿嬰食乳了後拁佢背脊骿拍拍个，愛得佢打噎，正毋會哽着。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-045s.mp3,小嬰兒喝完奶後幫他拍一拍背，要讓他打嗝，才不會噎到。,,動詞,,1人體與醫療
1-46,哊酸,rhioˊ sonˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-046.mp3,反胃湧出胃酸。,若食着毋合肚个物件會哊酸。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-046s.mp3,若是吃了不合腸胃的東西會反胃湧出胃酸。,,動詞,,1人體與醫療
1-47,發癀,fadˊ fongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-047.mp3,傷口發炎疼痛。,得鐵釘劖着頭驚傷口發癀。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-047s.mp3,被鐵釘刺傷最怕傷口發炎。,,形容詞,,1人體與醫療
1-48,發福,fadˊ fuˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-048.mp3,發胖，變得福態。,你這站係毋係食忒多，有略略仔發福哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-048s.mp3,你最近是不是吃太多，有點發胖喔！,,動詞,,1人體與醫療
1-49,發癀,fadˊ fongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-049.mp3,發炎紅腫。,你這空嘴毋好碰着水，無即會發癀。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-049s.mp3,你這傷口別碰到水，不然就會發炎紅腫。,,動詞,,1人體與醫療
1-50,飯匙骨,pon shiˋ gudˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-050.mp3,肩胛骨。,歸日打電腦个人，頭輒會飯匙骨痠疾。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-050s.mp3,整天打電腦的人，最容易肩胛骨痠痛。,,名詞,,1人體與醫療
1-51,臭脅下,chiu^ hiabˊ haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-051.mp3,人胳肢窩下面發臭的病，即狐臭。,佢生到真靚，無採有臭脅下，行偎就鼻會着。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-051s.mp3,她長得很漂亮，可惜有狐臭，走近就聞得到。,,名詞,,1人體與醫療
1-52,暈暈,hinˋ hinˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-052.mp3,暈眩的樣子。,駛車行山路，歸路彎彎斡斡，人坐到暈暈。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-052s.mp3,開車走山路，整路彎彎曲曲，人都坐暈了。,,動詞,,1人體與醫療
1-53,合藥,gabˊ rhioo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-053.mp3,配藥。,有病愛提藥單去藥局，請藥劑師合藥。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-053s.mp3,有病要拿藥單到藥局，請藥劑師配藥。,,動詞,,1人體與醫療
1-54,感着,gam^ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-054.mp3,著涼。,天氣一下寒一下熱，毋堵好即會感着。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-054s.mp3,天氣冷熱變化無常，一不小心就會生病。,,動詞,,1人體與醫療
1-55,雞毛管,geˇ hmˇ guen^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-055.mp3,膠囊。,吞雞毛管愛頭犁犁，較好吞。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-055s.mp3,吞膠囊要低著頭，比較好吞。,,名詞,,1人體與醫療
1-56,大舌,tai shedˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-056.mp3,講話結巴、口吃的樣子。,佢講事會大舌，你愛較有耐心聽。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-056s.mp3,他說話會結巴，你要稍有耐心傾聽。,,名詞,,1人體與醫療
1-57,直直掣,chidˋ chidˋ cheedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-057.mp3,一直在發抖。例「驚到直直掣」、「疾到直直掣」。,,,"嚇得直發抖。
痛得直發抖。",,動詞,,1人體與醫療
1-58,腳彎,giooˊ bbanˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-058.mp3,腳膝蓋後方的轉彎處。,中醫講，會腰骨痠軟个人，腳彎愛輒揢揢个。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-058s.mp3,中醫說，容易腰骨痠痛的人，要常常按摩膝窩。,,名詞,,1人體與醫療
1-59,腳跛跛,giooˊ bai^ bai^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-059.mp3,跛腳的樣子。,䀴佢行路腳跛跛，原來係坐傷久，腳痺去啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-059s.mp3,看他走路一跛一跛的樣子，原來是坐太久，腳麻了。,,形容詞,,1人體與醫療
1-60,腳髀,giooˊ bi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-060.mp3,大腿。,佢个腳髀真粗，一支比會過你个兩支。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-060s.mp3,他的大腿很粗，一隻比得上你的兩隻。,,名詞,,1人體與醫療
1-61,腳脛,giooˊ guang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-061.mp3,小腿。,佢慣勢著長褲，腳脛長期無炙日頭，白雪雪。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-061s.mp3,他習慣穿長褲，小腿長期沒有晒太陽，非常白皙。,,名詞,,1人體與醫療
1-62,腳㬹,giooˊ zangˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-062.mp3,腳跟；腳筋為「腳㬹筋」。,逐年寒天，𠊎个腳㬹遐攏會必到真嚴重。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-062s.mp3,每年冬天，我的腳跟處都會龜裂得很厲害。,,名詞,,1人體與醫療
1-63,腳囊肚,giooˊ nangˋ du^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-063.mp3,小腿肚。,人講腳囊肚係人个第二粒心臟，愛好好保養。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-063s.mp3,人家說小腿肚是人的第二顆心臟，要好好保養。,,名詞,,1人體與醫療
1-64,腳㬹筋,giooˊ zangˇ gunˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-064.mp3,腳筋。,阿哥溜雪發生意外，腳㬹筋斷去啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-064s.mp3,哥哥滑雪發生意外，腳筋斷掉了。,,名詞,,1人體與醫療
1-65,腳趾縫,giooˊ zhi^ pung,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-065.mp3,腳趾縫。,洗浴遐下，腳趾縫嘛愛鑪淨俐。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-065s.mp3,洗澡時，腳趾縫也要搓洗乾淨。,,名詞,,1人體與醫療
1-66,勼筋,giu^ gunˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-066.mp3,抽筋。,𠊎在睡真會勼筋，毋知係少麼个營養？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-066s.mp3,我睡覺很容易抽筋，不知道是缺少什麼營養？,,動詞,,1人體與醫療
1-67,降細子,giungˇ se^ zu^ /zii^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-067.mp3,生孩子。,佢真想做阿公，新婦討降細子猶真早，雞么即先供在等啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-067s.mp3,他很想當爺爺，媳婦生產還早得很，小雞就先養著等了。,,動詞,,1人體與醫療
1-68,禿頭,tudˊ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-068.mp3,禿頭。,阿怙猶吂五十歲即禿頭啊！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-068s.mp3,爸爸還沒五十歲就禿頭了！,,動詞,,1人體與醫療
1-69,痀背,guˇ bue^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-069.mp3,駝背，或用在指稱脊椎沒有辦法撐力。,行路毋好痀背，䀴起來無精神。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-069s.mp3,走路別駝著背，看起來沒精神。,,動詞,,1人體與醫療
1-70,下身,haˇ shinˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-070.mp3,"下半身或指陰部。
例如：歸日坐个做事个人，下身較會擐水。
例如：佢𨃰柵欄無細義嗄頓着下身，疾到拄毋會核。",,,"整天坐著工作的人，下半身較容易水腫。
他跨柵欄不小心撞到陰部，痛得受不了。
",,名詞,,1人體與醫療
1-71,下𪘒,haˇ ngamˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-071.mp3,下顎，口腔的下部；下巴。,阿華下𪘒个大牙蛀去，噍麼个都無法度。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-071s.mp3,阿華下顎的臼齒蛀掉，無法咀嚼任何東西。,,名詞,,1人體與醫療
1-72,屎胐頭,shi^ fudˊ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-072.mp3,"後臀；靠山。
例如：阿弟真瘦，屎胐頭無麼个肉。
例如：佢个事業攏係自家拚來个，哪有偎靠麼个屎胐頭？",,,"弟弟很瘦，臀部沒什麼肉。
他的事業全是自己拼來的，哪有倚賴什麼靠山？",,名詞,,1人體與醫療
1-73,喘怦怦（氣喘喘）,chon^ penn^ penn^(ki^ chon^ chon^),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-073.mp3,上氣不接下氣的樣子，亦可指呼吸氣若游絲。,細子毋聽事，爺母氣到喘怦怦。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-073s.mp3,小孩子不聽話，父母氣得上氣不接下氣。,,形容詞,,1人體與醫療
1-74,起雞嫲皮,ki^ geˇ maˋ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-074.mp3,起雞皮疙瘩。,一講着蛇，𠊎就會起雞嫲皮。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-074s.mp3,一說到蛇，我就會起雞皮疙瘩。,,動詞,,1人體與醫療
1-75,翕壞,hibˊ fai,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-075.mp3,悶壞。,恁熱个天氣無開冷氣，人會翕壞。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-075s.mp3,這麼熱的天氣不開冷氣，身體會悶壞。,,動詞,,1人體與醫療
1-76,翕死,hibˊ si^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-076.mp3,悶死、窒息而死。,恁熱个天氣猶拁窗門關歇歇，會翕死哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-076s.mp3,這麼熱的天氣還把窗戶關得緊緊的，會悶死喔！,,動詞,,1人體與醫療
1-77,血流流,fiedˊ lauˋ lauˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-077.mp3,鮮血滿流的樣子。,兩臺車相碰，泥下血流流，真得人驚。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-077s.mp3,兩臺車子相撞，地上流滿鮮血，好可怕。,,形容詞,,1人體與醫療
1-78,胸崁,hiungˇ kam^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-078.mp3,胸脯、胸膛。,你愛加食兜，胸崁加做兜仔肉，䀴起來正毋會恁瘦弱。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-078s.mp3,你要多吃一點，胸膛多長點肉，看起來才不會這麼瘦弱。,,名詞,,1人體與醫療
1-80,流汗溚滴,lauˋ hon dabˋ di,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-080.mp3,汗流浹背。,懶尸人做事即尋衫著，食飯即拚到流汗溚滴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-080s.mp3,懶惰鬼工作時涼得找衣服穿，吃飯時就拼得汗流浹背。,,形容詞,,1人體與醫療
1-81,醫病,rhiˇ piang,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-081.mp3,治療疾病。,陳醫生按算轉莊下開業，拁鄉親醫病。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-081s.mp3,陳醫師打算回鄉下開業，幫鄉親治病。,,動詞,,1人體與醫療
1-82,薰願,funˇ ngien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-082.mp3,菸癮。,正十分鐘無食薰，佢个薰願又擎起來。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-082s.mp3,才十分鐘沒抽菸，他的菸癮又犯。,,名詞,,1人體與醫療
